Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Antigua and Barbuda,17.0608,-61.7964,6/14/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/15/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/16/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/17/2021 0:00,2021,June,0,0,7
Antigua and Barbuda,17.0608,-61.7964,6/18/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/19/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/20/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/21/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/22/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/23/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/24/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/25/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/26/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/27/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/28/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/29/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,6/30/2021 0:00,2021,June,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/1/2021 0:00,2021,July,1,0,1
Antigua and Barbuda,17.0608,-61.7964,7/2/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/3/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/4/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/5/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/6/2021 0:00,2021,July,1,0,0
Antigua and Barbuda,17.0608,-61.7964,7/7/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/8/2021 0:00,2021,July,1,0,0
Antigua and Barbuda,17.0608,-61.7964,7/9/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/10/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/11/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/12/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/13/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/14/2021 0:00,2021,July,1,0,0
Antigua and Barbuda,17.0608,-61.7964,7/15/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/16/2021 0:00,2021,July,1,0,2
Antigua and Barbuda,17.0608,-61.7964,7/17/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/18/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/19/2021 0:00,2021,July,7,0,1
Antigua and Barbuda,17.0608,-61.7964,7/20/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/21/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/22/2021 0:00,2021,July,2,0,0
Antigua and Barbuda,17.0608,-61.7964,7/23/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/24/2021 0:00,2021,July,3,1,4
Antigua and Barbuda,17.0608,-61.7964,7/25/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/26/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/27/2021 0:00,2021,July,8,0,0
Antigua and Barbuda,17.0608,-61.7964,7/28/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,7/29/2021 0:00,2021,July,7,0,6
Antigua and Barbuda,17.0608,-61.7964,7/30/2021 0:00,2021,July,8,0,0
Antigua and Barbuda,17.0608,-61.7964,7/31/2021 0:00,2021,July,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/1/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/2/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/3/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/4/2021 0:00,2021,August,8,0,4
Antigua and Barbuda,17.0608,-61.7964,8/5/2021 0:00,2021,August,9,0,0
Antigua and Barbuda,17.0608,-61.7964,8/6/2021 0:00,2021,August,8,0,0
Antigua and Barbuda,17.0608,-61.7964,8/7/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/8/2021 0:00,2021,August,10,0,0
Antigua and Barbuda,17.0608,-61.7964,8/9/2021 0:00,2021,August,10,0,0
Antigua and Barbuda,17.0608,-61.7964,8/10/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/11/2021 0:00,2021,August,24,0,0
Antigua and Barbuda,17.0608,-61.7964,8/12/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/13/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/14/2021 0:00,2021,August,6,0,0
Antigua and Barbuda,17.0608,-61.7964,8/15/2021 0:00,2021,August,19,0,0
Antigua and Barbuda,17.0608,-61.7964,8/16/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/17/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/18/2021 0:00,2021,August,24,0,0
Antigua and Barbuda,17.0608,-61.7964,8/19/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/20/2021 0:00,2021,August,26,0,0
Antigua and Barbuda,17.0608,-61.7964,8/21/2021 0:00,2021,August,43,0,0
Antigua and Barbuda,17.0608,-61.7964,8/22/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/23/2021 0:00,2021,August,50,0,0
Antigua and Barbuda,17.0608,-61.7964,8/24/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/25/2021 0:00,2021,August,58,0,0
Antigua and Barbuda,17.0608,-61.7964,8/26/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/27/2021 0:00,2021,August,0,0,0
Antigua and Barbuda,17.0608,-61.7964,8/28/2021 0:00,2021,August,40,0,0
Antigua and Barbuda,17.0608,-61.7964,8/29/2021 0:00,2021,August,13,0,0
Antigua and Barbuda,17.0608,-61.7964,8/30/2021 0:00,2021,August,62,1,0
Antigua and Barbuda,17.0608,-61.7964,8/31/2021 0:00,2021,August,2,0,0
Antigua and Barbuda,17.0608,-61.7964,9/1/2021 0:00,2021,September,4,0,0
Antigua and Barbuda,17.0608,-61.7964,9/2/2021 0:00,2021,September,23,0,0
Antigua and Barbuda,17.0608,-61.7964,9/3/2021 0:00,2021,September,8,0,0
Antigua and Barbuda,17.0608,-61.7964,9/4/2021 0:00,2021,September,9,2,0
Antigua and Barbuda,17.0608,-61.7964,9/5/2021 0:00,2021,September,111,0,0
Antigua and Barbuda,17.0608,-61.7964,9/6/2021 0:00,2021,September,8,0,0
Antigua and Barbuda,17.0608,-61.7964,9/7/2021 0:00,2021,September,82,1,0
Antigua and Barbuda,17.0608,-61.7964,9/8/2021 0:00,2021,September,14,0,0
Antigua and Barbuda,17.0608,-61.7964,9/9/2021 0:00,2021,September,85,0,0
Antigua and Barbuda,17.0608,-61.7964,9/10/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/11/2021 0:00,2021,September,107,1,0
Antigua and Barbuda,17.0608,-61.7964,9/12/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/13/2021 0:00,2021,September,131,0,0
Antigua and Barbuda,17.0608,-61.7964,9/14/2021 0:00,2021,September,7,0,0
Antigua and Barbuda,17.0608,-61.7964,9/15/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/16/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/17/2021 0:00,2021,September,299,7,0
Antigua and Barbuda,17.0608,-61.7964,9/18/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/19/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/20/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/21/2021 0:00,2021,September,0,0,0
Antigua and Barbuda,17.0608,-61.7964,9/22/2021 0:00,2021,September,22,2,0
Argentina,-38.4161,-63.6167,3/3/2020 0:00,2020,March,1,0,0
Argentina,-38.4161,-63.6167,3/4/2020 0:00,2020,March,0,0,0
Argentina,-38.4161,-63.6167,3/5/2020 0:00,2020,March,0,0,0
Argentina,-38.4161,-63.6167,3/6/2020 0:00,2020,March,1,0,0
Argentina,-38.4161,-63.6167,3/7/2020 0:00,2020,March,6,0,0
Argentina,-38.4161,-63.6167,3/8/2020 0:00,2020,March,4,1,0
Argentina,-38.4161,-63.6167,3/9/2020 0:00,2020,March,0,0,0
Argentina,-38.4161,-63.6167,3/10/2020 0:00,2020,March,5,0,0
Argentina,-38.4161,-63.6167,3/11/2020 0:00,2020,March,2,0,0
Argentina,-38.4161,-63.6167,3/12/2020 0:00,2020,March,0,0,0
Argentina,-38.4161,-63.6167,3/13/2020 0:00,2020,March,12,1,0
Argentina,-38.4161,-63.6167,3/14/2020 0:00,2020,March,3,0,1
Argentina,-38.4161,-63.6167,3/15/2020 0:00,2020,March,11,0,0
Argentina,-38.4161,-63.6167,3/16/2020 0:00,2020,March,11,0,0
Argentina,-38.4161,-63.6167,3/17/2020 0:00,2020,March,12,0,2
Argentina,-38.4161,-63.6167,3/18/2020 0:00,2020,March,11,0,0
Argentina,-38.4161,-63.6167,3/19/2020 0:00,2020,March,18,1,0
Argentina,-38.4161,-63.6167,3/20/2020 0:00,2020,March,31,0,0
Argentina,-38.4161,-63.6167,3/21/2020 0:00,2020,March,30,1,0
Argentina,-38.4161,-63.6167,3/22/2020 0:00,2020,March,108,0,0
Argentina,-38.4161,-63.6167,3/23/2020 0:00,2020,March,35,0,0
Argentina,-38.4161,-63.6167,3/24/2020 0:00,2020,March,86,2,49
Argentina,-38.4161,-63.6167,3/25/2020 0:00,2020,March,0,2,0
Argentina,-38.4161,-63.6167,3/26/2020 0:00,2020,March,115,1,11
Argentina,-38.4161,-63.6167,3/27/2020 0:00,2020,March,87,4,9
Argentina,-38.4161,-63.6167,3/28/2020 0:00,2020,March,101,5,0
Argentina,-38.4161,-63.6167,3/29/2020 0:00,2020,March,55,1,0
Argentina,-38.4161,-63.6167,3/30/2020 0:00,2020,March,75,4,156
Argentina,-38.4161,-63.6167,3/31/2020 0:00,2020,March,234,4,12
Argentina,-38.4161,-63.6167,4/1/2020 0:00,2020,April,0,1,8
Argentina,-38.4161,-63.6167,4/2/2020 0:00,2020,April,79,8,8
Argentina,-38.4161,-63.6167,4/3/2020 0:00,2020,April,132,3,10
Argentina,-38.4161,-63.6167,4/4/2020 0:00,2020,April,186,4,13
Argentina,-38.4161,-63.6167,4/5/2020 0:00,2020,April,0,1,1
Argentina,-38.4161,-63.6167,4/6/2020 0:00,2020,April,103,4,45
Argentina,-38.4161,-63.6167,4/7/2020 0:00,2020,April,74,8,13
Argentina,-38.4161,-63.6167,4/8/2020 0:00,2020,April,87,7,20
Argentina,-38.4161,-63.6167,4/9/2020 0:00,2020,April,80,9,7
Argentina,-38.4161,-63.6167,4/10/2020 0:00,2020,April,180,10,10
Argentina,-38.4161,-63.6167,4/11/2020 0:00,2020,April,0,1,65
Argentina,-38.4161,-63.6167,4/12/2020 0:00,2020,April,167,7,28
Argentina,-38.4161,-63.6167,4/13/2020 0:00,2020,April,66,7,47
Argentina,-38.4161,-63.6167,4/14/2020 0:00,2020,April,69,5,44
Argentina,-38.4161,-63.6167,4/15/2020 0:00,2020,April,166,9,37
Argentina,-38.4161,-63.6167,4/16/2020 0:00,2020,April,128,4,35
Argentina,-38.4161,-63.6167,4/17/2020 0:00,2020,April,98,8,35
Argentina,-38.4161,-63.6167,4/18/2020 0:00,2020,April,89,6,19
Argentina,-38.4161,-63.6167,4/19/2020 0:00,2020,April,81,3,24
Argentina,-38.4161,-63.6167,4/20/2020 0:00,2020,April,102,4,28
Argentina,-38.4161,-63.6167,4/21/2020 0:00,2020,April,90,11,103
Argentina,-38.4161,-63.6167,4/22/2020 0:00,2020,April,113,5,32
Argentina,-38.4161,-63.6167,4/23/2020 0:00,2020,April,291,13,47
Argentina,-38.4161,-63.6167,4/24/2020 0:00,2020,April,172,11,57
Argentina,-38.4161,-63.6167,4/25/2020 0:00,2020,April,173,9,54
Argentina,-38.4161,-63.6167,4/26/2020 0:00,2020,April,112,7,77
Argentina,-38.4161,-63.6167,4/27/2020 0:00,2020,April,111,5,33
Argentina,-38.4161,-63.6167,4/28/2020 0:00,2020,April,124,10,22
Argentina,-38.4161,-63.6167,4/29/2020 0:00,2020,April,158,7,30
Argentina,-38.4161,-63.6167,4/30/2020 0:00,2020,April,143,4,64
Argentina,-38.4161,-63.6167,5/1/2020 0:00,2020,May,104,7,36
Argentina,-38.4161,-63.6167,5/2/2020 0:00,2020,May,149,12,28
Argentina,-38.4161,-63.6167,5/3/2020 0:00,2020,May,102,9,34
Argentina,-38.4161,-63.6167,5/4/2020 0:00,2020,May,104,14,88
Argentina,-38.4161,-63.6167,5/5/2020 0:00,2020,May,133,4,30
Argentina,-38.4161,-63.6167,5/6/2020 0:00,2020,May,188,9,52
Argentina,-38.4161,-63.6167,5/7/2020 0:00,2020,May,163,9,77
Argentina,-38.4161,-63.6167,5/8/2020 0:00,2020,May,240,11,58
Argentina,-38.4161,-63.6167,5/9/2020 0:00,2020,May,165,7,69
Argentina,-38.4161,-63.6167,5/10/2020 0:00,2020,May,258,5,29
Argentina,-38.4161,-63.6167,5/11/2020 0:00,2020,May,244,9,80
Argentina,-38.4161,-63.6167,5/12/2020 0:00,2020,May,285,5,25
Argentina,-38.4161,-63.6167,5/13/2020 0:00,2020,May,316,10,404
Argentina,-38.4161,-63.6167,5/14/2020 0:00,2020,May,255,24,119
Argentina,-38.4161,-63.6167,5/15/2020 0:00,2020,May,345,3,112
Argentina,-38.4161,-63.6167,5/16/2020 0:00,2020,May,326,7,37
Argentina,-38.4161,-63.6167,5/17/2020 0:00,2020,May,263,10,35
Argentina,-38.4161,-63.6167,5/18/2020 0:00,2020,May,303,9,56
Argentina,-38.4161,-63.6167,5/19/2020 0:00,2020,May,438,11,247
Argentina,-38.4161,-63.6167,5/20/2020 0:00,2020,May,474,10,61
Argentina,-38.4161,-63.6167,5/21/2020 0:00,2020,May,648,13,99
Argentina,-38.4161,-63.6167,5/22/2020 0:00,2020,May,718,17,30
Argentina,-38.4161,-63.6167,5/23/2020 0:00,2020,May,704,12,468
Argentina,-38.4161,-63.6167,5/24/2020 0:00,2020,May,723,7,202
Argentina,-38.4161,-63.6167,5/25/2020 0:00,2020,May,552,15,267
Argentina,-38.4161,-63.6167,5/26/2020 0:00,2020,May,600,17,168
Argentina,-38.4161,-63.6167,5/27/2020 0:00,2020,May,705,16,182
Argentina,-38.4161,-63.6167,5/28/2020 0:00,2020,May,769,8,268
Argentina,-38.4161,-63.6167,5/29/2020 0:00,2020,May,717,12,171
Argentina,-38.4161,-63.6167,5/30/2020 0:00,2020,May,795,8,0
Argentina,-38.4161,-63.6167,5/31/2020 0:00,2020,May,637,11,548
Argentina,-38.4161,-63.6167,6/1/2020 0:00,2020,June,564,17,185
Argentina,-38.4161,-63.6167,6/2/2020 0:00,2020,June,904,13,188
Argentina,-38.4161,-63.6167,6/3/2020 0:00,2020,June,949,14,187
Argentina,-38.4161,-63.6167,6/4/2020 0:00,2020,June,929,25,97
Argentina,-38.4161,-63.6167,6/5/2020 0:00,2020,June,840,24,95
Argentina,-38.4161,-63.6167,6/6/2020 0:00,2020,June,983,16,92
Argentina,-38.4161,-63.6167,6/7/2020 0:00,2020,June,774,16,729
Argentina,-38.4161,-63.6167,6/8/2020 0:00,2020,June,826,29,396
Argentina,-38.4161,-63.6167,6/9/2020 0:00,2020,June,1141,24,263
Argentina,-38.4161,-63.6167,6/10/2020 0:00,2020,June,1226,18,423
Argentina,-38.4161,-63.6167,6/11/2020 0:00,2020,June,1386,30,341
Argentina,-38.4161,-63.6167,6/12/2020 0:00,2020,June,1391,20,411
Argentina,-38.4161,-63.6167,6/13/2020 0:00,2020,June,1531,30,340
Argentina,-38.4161,-63.6167,6/14/2020 0:00,2020,June,1282,18,481
Argentina,-38.4161,-63.6167,6/15/2020 0:00,2020,June,1208,21,327
Argentina,-38.4161,-63.6167,6/16/2020 0:00,2020,June,1374,24,283
Argentina,-38.4161,-63.6167,6/17/2020 0:00,2020,June,1393,35,338
Argentina,-38.4161,-63.6167,6/18/2020 0:00,2020,June,1958,35,209
Argentina,-38.4161,-63.6167,6/19/2020 0:00,2020,June,2060,31,1130
Argentina,-38.4161,-63.6167,6/20/2020 0:00,2020,June,1634,13,355
Argentina,-38.4161,-63.6167,6/21/2020 0:00,2020,June,1581,19,522
Argentina,-38.4161,-63.6167,6/22/2020 0:00,2020,June,2146,32,425
Argentina,-38.4161,-63.6167,6/23/2020 0:00,2020,June,2272,35,423
Argentina,-38.4161,-63.6167,6/24/2020 0:00,2020,June,2648,38,240
Argentina,-38.4161,-63.6167,6/25/2020 0:00,2020,June,2606,34,972
Argentina,-38.4161,-63.6167,6/26/2020 0:00,2020,June,2886,34,3628
Argentina,-38.4161,-63.6167,6/27/2020 0:00,2020,June,2401,23,727
Argentina,-38.4161,-63.6167,6/28/2020 0:00,2020,June,2189,25,991
Argentina,-38.4161,-63.6167,6/29/2020 0:00,2020,June,2335,48,1004
Argentina,-38.4161,-63.6167,6/30/2020 0:00,2020,June,2262,27,890
Argentina,-38.4161,-63.6167,7/1/2020 0:00,2020,July,2667,44,1012
Argentina,-38.4161,-63.6167,7/2/2020 0:00,2020,July,2744,34,1146
Argentina,-38.4161,-63.6167,7/3/2020 0:00,2020,July,2845,52,1038
Argentina,-38.4161,-63.6167,7/4/2020 0:00,2020,July,2590,44,706
Argentina,-38.4161,-63.6167,7/5/2020 0:00,2020,July,2439,26,1667
Argentina,-38.4161,-63.6167,7/6/2020 0:00,2020,July,2632,75,934
Argentina,-38.4161,-63.6167,7/7/2020 0:00,2020,July,2979,62,1564
Argentina,-38.4161,-63.6167,7/8/2020 0:00,2020,July,3604,50,6407
Argentina,-38.4161,-63.6167,7/9/2020 0:00,2020,July,3663,26,1811
Argentina,-38.4161,-63.6167,7/10/2020 0:00,2020,July,3367,54,671
Argentina,-38.4161,-63.6167,7/11/2020 0:00,2020,July,3449,36,2424
Argentina,-38.4161,-63.6167,7/12/2020 0:00,2020,July,2657,35,1286
Argentina,-38.4161,-63.6167,7/13/2020 0:00,2020,July,3099,58,1479
Argentina,-38.4161,-63.6167,7/14/2020 0:00,2020,July,3645,65,1294
Argentina,-38.4161,-63.6167,7/15/2020 0:00,2020,July,4236,82,1831
Argentina,-38.4161,-63.6167,7/16/2020 0:00,2020,July,3637,62,1822
Argentina,-38.4161,-63.6167,7/17/2020 0:00,2020,July,4518,66,660
Argentina,-38.4161,-63.6167,7/18/2020 0:00,2020,July,3223,42,2827
Argentina,-38.4161,-63.6167,7/19/2020 0:00,2020,July,4231,40,1498
Argentina,-38.4161,-63.6167,7/20/2020 0:00,2020,July,4019,113,1808
Argentina,-38.4161,-63.6167,7/21/2020 0:00,2020,July,5344,117,2685
Argentina,-38.4161,-63.6167,7/22/2020 0:00,2020,July,5782,98,1933
Argentina,-38.4161,-63.6167,7/23/2020 0:00,2020,July,6127,114,2284
Argentina,-38.4161,-63.6167,7/24/2020 0:00,2020,July,5493,105,2632
Argentina,-38.4161,-63.6167,7/25/2020 0:00,2020,July,4814,86,2575
Argentina,-38.4161,-63.6167,7/26/2020 0:00,2020,July,4192,46,2496
Argentina,-38.4161,-63.6167,7/27/2020 0:00,2020,July,4890,120,2057
Argentina,-38.4161,-63.6167,7/28/2020 0:00,2020,July,5939,120,2508
Argentina,-38.4161,-63.6167,7/29/2020 0:00,2020,July,5641,109,2772
Argentina,-38.4161,-63.6167,7/30/2020 0:00,2020,July,6377,153,2741
Argentina,-38.4161,-63.6167,7/31/2020 0:00,2020,July,5929,102,3184
Argentina,-38.4161,-63.6167,8/1/2020 0:00,2020,August,5241,53,2719
Argentina,-38.4161,-63.6167,8/2/2020 0:00,2020,August,5376,52,2527
Argentina,-38.4161,-63.6167,8/3/2020 0:00,2020,August,4824,165,2276
Argentina,-38.4161,-63.6167,8/4/2020 0:00,2020,August,6792,166,2827
Argentina,-38.4161,-63.6167,8/5/2020 0:00,2020,August,7147,127,2819
Argentina,-38.4161,-63.6167,8/6/2020 0:00,2020,August,7513,145,2904
Argentina,-38.4161,-63.6167,8/7/2020 0:00,2020,August,7482,160,3445
Argentina,-38.4161,-63.6167,8/8/2020 0:00,2020,August,6134,112,4945
Argentina,-38.4161,-63.6167,8/9/2020 0:00,2020,August,4688,83,0
Argentina,-38.4161,-63.6167,8/10/2020 0:00,2020,August,7369,158,0
Argentina,-38.4161,-63.6167,8/11/2020 0:00,2020,August,7043,240,73147
Argentina,-38.4161,-63.6167,8/12/2020 0:00,2020,August,7663,209,5894
Argentina,-38.4161,-63.6167,8/13/2020 0:00,2020,August,7498,149,5151
Argentina,-38.4161,-63.6167,8/14/2020 0:00,2020,August,6365,165,6571
Argentina,-38.4161,-63.6167,8/15/2020 0:00,2020,August,6663,110,6692
Argentina,-38.4161,-63.6167,8/16/2020 0:00,2020,August,5469,66,6005
Argentina,-38.4161,-63.6167,8/17/2020 0:00,2020,August,4557,111,6148
Argentina,-38.4161,-63.6167,8/18/2020 0:00,2020,August,6840,234,5681
Argentina,-38.4161,-63.6167,8/19/2020 0:00,2020,August,6693,282,5194
Argentina,-38.4161,-63.6167,8/20/2020 0:00,2020,August,8225,187,4926
Argentina,-38.4161,-63.6167,8/21/2020 0:00,2020,August,8159,213,6155
Argentina,-38.4161,-63.6167,8/22/2020 0:00,2020,August,7759,118,5975
Argentina,-38.4161,-63.6167,8/23/2020 0:00,2020,August,5352,137,5619
Argentina,-38.4161,-63.6167,8/24/2020 0:00,2020,August,8713,381,5389
Argentina,-38.4161,-63.6167,8/25/2020 0:00,2020,August,8771,197,6413
Argentina,-38.4161,-63.6167,8/26/2020 0:00,2020,August,10550,276,5599
Argentina,-38.4161,-63.6167,8/27/2020 0:00,2020,August,10104,211,5657
Argentina,-38.4161,-63.6167,8/28/2020 0:00,2020,August,11717,221,5707
Argentina,-38.4161,-63.6167,8/29/2020 0:00,2020,August,9230,82,7055
Argentina,-38.4161,-63.6167,8/30/2020 0:00,2020,August,7187,104,6787
Argentina,-38.4161,-63.6167,8/31/2020 0:00,2020,August,9309,203,7188
Argentina,-38.4161,-63.6167,9/1/2020 0:00,2020,September,10504,259,7181
Argentina,-38.4161,-63.6167,9/2/2020 0:00,2020,September,10933,199,7154
Argentina,-38.4161,-63.6167,9/3/2020 0:00,2020,September,12026,243,6931
Argentina,-38.4161,-63.6167,9/4/2020 0:00,2020,September,10684,262,9160
Argentina,-38.4161,-63.6167,9/5/2020 0:00,2020,September,9924,116,8760
Argentina,-38.4161,-63.6167,9/6/2020 0:00,2020,September,6986,120,8751
Argentina,-38.4161,-63.6167,9/7/2020 0:00,2020,September,9215,270,8256
Argentina,-38.4161,-63.6167,9/8/2020 0:00,2020,September,12027,276,9202
Argentina,-38.4161,-63.6167,9/9/2020 0:00,2020,September,12259,253,15900
Argentina,-38.4161,-63.6167,9/10/2020 0:00,2020,September,11905,249,7608
Argentina,-38.4161,-63.6167,9/11/2020 0:00,2020,September,11507,241,10023
Argentina,-38.4161,-63.6167,9/12/2020 0:00,2020,September,10776,115,9650
Argentina,-38.4161,-63.6167,9/13/2020 0:00,2020,September,9056,89,9742
Argentina,-38.4161,-63.6167,9/14/2020 0:00,2020,September,9909,315,9440
Argentina,-38.4161,-63.6167,9/15/2020 0:00,2020,September,11892,185,9930
Argentina,-38.4161,-63.6167,9/16/2020 0:00,2020,September,11674,264,9380
Argentina,-38.4161,-63.6167,9/17/2020 0:00,2020,September,12701,344,8084
Argentina,-38.4161,-63.6167,9/18/2020 0:00,2020,September,11945,196,10939
Argentina,-38.4161,-63.6167,9/19/2020 0:00,2020,September,9276,143,10791
Argentina,-38.4161,-63.6167,9/20/2020 0:00,2020,September,8431,254,10154
Argentina,-38.4161,-63.6167,9/21/2020 0:00,2020,September,8782,429,20332
Argentina,-38.4161,-63.6167,9/22/2020 0:00,2020,September,12027,470,8665
Argentina,-38.4161,-63.6167,9/23/2020 0:00,2020,September,12625,424,8258
Argentina,-38.4161,-63.6167,9/24/2020 0:00,2020,September,13467,390,11103
Argentina,-38.4161,-63.6167,9/25/2020 0:00,2020,September,12969,442,10335
Argentina,-38.4161,-63.6167,9/26/2020 0:00,2020,September,11249,335,9565
Argentina,-38.4161,-63.6167,9/27/2020 0:00,2020,September,8841,206,9446
Argentina,-38.4161,-63.6167,9/28/2020 0:00,2020,September,11807,364,10780
Argentina,-38.4161,-63.6167,9/29/2020 0:00,2020,September,13477,406,9142
Argentina,-38.4161,-63.6167,9/30/2020 0:00,2020,September,14392,418,8788
Argentina,-38.4161,-63.6167,10/1/2020 0:00,2020,October,14001,3351,8495
Argentina,-38.4161,-63.6167,10/2/2020 0:00,2020,October,14687,311,11375
Argentina,-38.4161,-63.6167,10/3/2020 0:00,2020,October,11129,196,11599
Argentina,-38.4161,-63.6167,10/4/2020 0:00,2020,October,7668,223,10558
Argentina,-38.4161,-63.6167,10/5/2020 0:00,2020,October,11242,450,12345
Argentina,-38.4161,-63.6167,10/6/2020 0:00,2020,October,14740,359,11255
Argentina,-38.4161,-63.6167,10/7/2020 0:00,2020,October,16447,399,10453
Argentina,-38.4161,-63.6167,10/8/2020 0:00,2020,October,15454,484,14119
Argentina,-38.4161,-63.6167,10/9/2020 0:00,2020,October,15099,515,12297
Argentina,-38.4161,-63.6167,10/10/2020 0:00,2020,October,12414,356,12323
Argentina,-38.4161,-63.6167,10/11/2020 0:00,2020,October,10324,287,11916
Argentina,-38.4161,-63.6167,10/12/2020 0:00,2020,October,9524,318,11202
Argentina,-38.4161,-63.6167,10/13/2020 0:00,2020,October,13305,386,9653
Argentina,-38.4161,-63.6167,10/14/2020 0:00,2020,October,14932,349,8911
Argentina,-38.4161,-63.6167,10/15/2020 0:00,2020,October,17096,421,13713
Argentina,-38.4161,-63.6167,10/16/2020 0:00,2020,October,16546,381,13642
