Province_State,Country_Region,Lat,Long,Date,Recovered
South Australia,Australia,-34.9285,138.6007,6/29/2020,436
South Australia,Australia,-34.9285,138.6007,6/30/2020,436
South Australia,Australia,-34.9285,138.6007,7/1/2020,436
South Australia,Australia,-34.9285,138.6007,7/2/2020,436
South Australia,Australia,-34.9285,138.6007,7/3/2020,436
South Australia,Australia,-34.9285,138.6007,7/4/2020,436
South Australia,Australia,-34.9285,138.6007,7/5/2020,436
South Australia,Australia,-34.9285,138.6007,7/6/2020,436
South Australia,Australia,-34.9285,138.6007,7/7/2020,436
South Australia,Australia,-34.9285,138.6007,7/8/2020,437
South Australia,Australia,-34.9285,138.6007,7/9/2020,439
South Australia,Australia,-34.9285,138.6007,7/10/2020,439
South Australia,Australia,-34.9285,138.6007,7/11/2020,439
South Australia,Australia,-34.9285,138.6007,7/12/2020,439
South Australia,Australia,-34.9285,138.6007,7/13/2020,439
South Australia,Australia,-34.9285,138.6007,7/14/2020,439
South Australia,Australia,-34.9285,138.6007,7/15/2020,439
South Australia,Australia,-34.9285,138.6007,7/16/2020,440
South Australia,Australia,-34.9285,138.6007,7/17/2020,440
South Australia,Australia,-34.9285,138.6007,7/18/2020,440
South Australia,Australia,-34.9285,138.6007,7/19/2020,440
South Australia,Australia,-34.9285,138.6007,7/20/2020,440
South Australia,Australia,-34.9285,138.6007,7/21/2020,440
South Australia,Australia,-34.9285,138.6007,7/22/2020,441
South Australia,Australia,-34.9285,138.6007,7/23/2020,441
South Australia,Australia,-34.9285,138.6007,7/24/2020,441
South Australia,Australia,-34.9285,138.6007,7/25/2020,441
South Australia,Australia,-34.9285,138.6007,7/26/2020,441
South Australia,Australia,-34.9285,138.6007,7/27/2020,441
South Australia,Australia,-34.9285,138.6007,7/28/2020,441
South Australia,Australia,-34.9285,138.6007,7/29/2020,441
South Australia,Australia,-34.9285,138.6007,7/30/2020,441
South Australia,Australia,-34.9285,138.6007,7/31/2020,443
South Australia,Australia,-34.9285,138.6007,8/1/2020,443
South Australia,Australia,-34.9285,138.6007,8/2/2020,443
South Australia,Australia,-34.9285,138.6007,8/3/2020,443
South Australia,Australia,-34.9285,138.6007,8/4/2020,443
South Australia,Australia,-34.9285,138.6007,8/5/2020,444
South Australia,Australia,-34.9285,138.6007,8/6/2020,445
South Australia,Australia,-34.9285,138.6007,8/7/2020,445
South Australia,Australia,-34.9285,138.6007,8/8/2020,446
South Australia,Australia,-34.9285,138.6007,8/9/2020,447
South Australia,Australia,-34.9285,138.6007,8/10/2020,447
South Australia,Australia,-34.9285,138.6007,8/11/2020,447
South Australia,Australia,-34.9285,138.6007,8/12/2020,449
South Australia,Australia,-34.9285,138.6007,8/13/2020,449
South Australia,Australia,-34.9285,138.6007,8/14/2020,449
South Australia,Australia,-34.9285,138.6007,8/15/2020,449
South Australia,Australia,-34.9285,138.6007,8/16/2020,450
South Australia,Australia,-34.9285,138.6007,8/17/2020,450
South Australia,Australia,-34.9285,138.6007,8/18/2020,451
South Australia,Australia,-34.9285,138.6007,8/19/2020,452
South Australia,Australia,-34.9285,138.6007,8/20/2020,452
South Australia,Australia,-34.9285,138.6007,8/21/2020,452
South Australia,Australia,-34.9285,138.6007,8/22/2020,452
South Australia,Australia,-34.9285,138.6007,8/23/2020,456
South Australia,Australia,-34.9285,138.6007,8/24/2020,456
South Australia,Australia,-34.9285,138.6007,8/25/2020,456
South Australia,Australia,-34.9285,138.6007,8/26/2020,456
South Australia,Australia,-34.9285,138.6007,8/27/2020,456
South Australia,Australia,-34.9285,138.6007,8/28/2020,458
South Australia,Australia,-34.9285,138.6007,8/29/2020,458
South Australia,Australia,-34.9285,138.6007,8/30/2020,458
South Australia,Australia,-34.9285,138.6007,8/31/2020,458
South Australia,Australia,-34.9285,138.6007,9/1/2020,458
South Australia,Australia,-34.9285,138.6007,9/2/2020,459
South Australia,Australia,-34.9285,138.6007,9/3/2020,459
South Australia,Australia,-34.9285,138.6007,9/4/2020,459
South Australia,Australia,-34.9285,138.6007,9/5/2020,459
South Australia,Australia,-34.9285,138.6007,9/6/2020,459
South Australia,Australia,-34.9285,138.6007,9/7/2020,460
South Australia,Australia,-34.9285,138.6007,9/8/2020,461
South Australia,Australia,-34.9285,138.6007,9/9/2020,461
South Australia,Australia,-34.9285,138.6007,9/10/2020,461
South Australia,Australia,-34.9285,138.6007,9/11/2020,462
South Australia,Australia,-34.9285,138.6007,9/12/2020,462
South Australia,Australia,-34.9285,138.6007,9/13/2020,462
South Australia,Australia,-34.9285,138.6007,9/14/2020,462
South Australia,Australia,-34.9285,138.6007,9/15/2020,462
South Australia,Australia,-34.9285,138.6007,9/16/2020,462
South Australia,Australia,-34.9285,138.6007,9/17/2020,462
South Australia,Australia,-34.9285,138.6007,9/18/2020,462
South Australia,Australia,-34.9285,138.6007,9/19/2020,462
South Australia,Australia,-34.9285,138.6007,9/20/2020,462
South Australia,Australia,-34.9285,138.6007,9/21/2020,462
South Australia,Australia,-34.9285,138.6007,9/22/2020,462
South Australia,Australia,-34.9285,138.6007,9/23/2020,462
South Australia,Australia,-34.9285,138.6007,9/24/2020,462
South Australia,Australia,-34.9285,138.6007,9/25/2020,462
South Australia,Australia,-34.9285,138.6007,9/26/2020,462
South Australia,Australia,-34.9285,138.6007,9/27/2020,462
South Australia,Australia,-34.9285,138.6007,9/28/2020,462
South Australia,Australia,-34.9285,138.6007,9/29/2020,462
South Australia,Australia,-34.9285,138.6007,9/30/2020,464
South Australia,Australia,-34.9285,138.6007,10/1/2020,464
South Australia,Australia,-34.9285,138.6007,10/2/2020,464
South Australia,Australia,-34.9285,138.6007,10/3/2020,465
South Australia,Australia,-34.9285,138.6007,10/4/2020,465
South Australia,Australia,-34.9285,138.6007,10/5/2020,465
South Australia,Australia,-34.9285,138.6007,10/6/2020,465
South Australia,Australia,-34.9285,138.6007,10/7/2020,465
South Australia,Australia,-34.9285,138.6007,10/8/2020,465
South Australia,Australia,-34.9285,138.6007,10/9/2020,466
South Australia,Australia,-34.9285,138.6007,10/10/2020,466
South Australia,Australia,-34.9285,138.6007,10/11/2020,466
South Australia,Australia,-34.9285,138.6007,10/12/2020,467
South Australia,Australia,-34.9285,138.6007,10/13/2020,468
South Australia,Australia,-34.9285,138.6007,10/14/2020,469
South Australia,Australia,-34.9285,138.6007,10/15/2020,471
South Australia,Australia,-34.9285,138.6007,10/16/2020,471
South Australia,Australia,-34.9285,138.6007,10/17/2020,472
South Australia,Australia,-34.9285,138.6007,10/18/2020,472
South Australia,Australia,-34.9285,138.6007,10/19/2020,472
South Australia,Australia,-34.9285,138.6007,10/20/2020,472
South Australia,Australia,-34.9285,138.6007,10/21/2020,473
South Australia,Australia,-34.9285,138.6007,10/22/2020,473
South Australia,Australia,-34.9285,138.6007,10/23/2020,473
South Australia,Australia,-34.9285,138.6007,10/24/2020,473
South Australia,Australia,-34.9285,138.6007,10/25/2020,475
South Australia,Australia,-34.9285,138.6007,10/26/2020,478
South Australia,Australia,-34.9285,138.6007,10/27/2020,479
South Australia,Australia,-34.9285,138.6007,10/28/2020,479
South Australia,Australia,-34.9285,138.6007,10/29/2020,482
South Australia,Australia,-34.9285,138.6007,10/30/2020,483
South Australia,Australia,-34.9285,138.6007,10/31/2020,483
South Australia,Australia,-34.9285,138.6007,11/1/2020,485
South Australia,Australia,-34.9285,138.6007,11/2/2020,486
South Australia,Australia,-34.9285,138.6007,11/3/2020,487
South Australia,Australia,-34.9285,138.6007,11/4/2020,489
South Australia,Australia,-34.9285,138.6007,11/5/2020,489
South Australia,Australia,-34.9285,138.6007,11/6/2020,490
South Australia,Australia,-34.9285,138.6007,11/7/2020,492
South Australia,Australia,-34.9285,138.6007,11/8/2020,492
South Australia,Australia,-34.9285,138.6007,11/9/2020,495
South Australia,Australia,-34.9285,138.6007,11/10/2020,495
South Australia,Australia,-34.9285,138.6007,11/11/2020,495
South Australia,Australia,-34.9285,138.6007,11/12/2020,495
South Australia,Australia,-34.9285,138.6007,11/13/2020,495
South Australia,Australia,-34.9285,138.6007,11/14/2020,495
South Australia,Australia,-34.9285,138.6007,11/15/2020,495
South Australia,Australia,-34.9285,138.6007,11/16/2020,506
South Australia,Australia,-34.9285,138.6007,11/17/2020,511
South Australia,Australia,-34.9285,138.6007,11/18/2020,512
South Australia,Australia,-34.9285,138.6007,11/19/2020,512
South Australia,Australia,-34.9285,138.6007,11/20/2020,513
South Australia,Australia,-34.9285,138.6007,11/21/2020,514
South Australia,Australia,-34.9285,138.6007,11/22/2020,514
South Australia,Australia,-34.9285,138.6007,11/23/2020,514
South Australia,Australia,-34.9285,138.6007,11/24/2020,516
South Australia,Australia,-34.9285,138.6007,11/25/2020,520
South Australia,Australia,-34.9285,138.6007,11/26/2020,533
South Australia,Australia,-34.9285,138.6007,11/27/2020,539
South Australia,Australia,-34.9285,138.6007,11/28/2020,540
South Australia,Australia,-34.9285,138.6007,11/29/2020,541
South Australia,Australia,-34.9285,138.6007,11/30/2020,547
South Australia,Australia,-34.9285,138.6007,12/1/2020,548
South Australia,Australia,-34.9285,138.6007,12/2/2020,549
South Australia,Australia,-34.9285,138.6007,12/3/2020,551
South Australia,Australia,-34.9285,138.6007,12/4/2020,551
South Australia,Australia,-34.9285,138.6007,12/5/2020,553
South Australia,Australia,-34.9285,138.6007,12/6/2020,556
South Australia,Australia,-34.9285,138.6007,12/7/2020,558
South Australia,Australia,-34.9285,138.6007,12/8/2020,558
South Australia,Australia,-34.9285,138.6007,12/9/2020,558
South Australia,Australia,-34.9285,138.6007,12/10/2020,558
South Australia,Australia,-34.9285,138.6007,12/11/2020,558
South Australia,Australia,-34.9285,138.6007,12/12/2020,558
South Australia,Australia,-34.9285,138.6007,12/13/2020,558
South Australia,Australia,-34.9285,138.6007,12/14/2020,559
South Australia,Australia,-34.9285,138.6007,12/15/2020,559
South Australia,Australia,-34.9285,138.6007,12/16/2020,559
South Australia,Australia,-34.9285,138.6007,12/17/2020,559
South Australia,Australia,-34.9285,138.6007,12/18/2020,559
South Australia,Australia,-34.9285,138.6007,12/19/2020,559
South Australia,Australia,-34.9285,138.6007,12/20/2020,559
South Australia,Australia,-34.9285,138.6007,12/21/2020,559
South Australia,Australia,-34.9285,138.6007,12/22/2020,559
South Australia,Australia,-34.9285,138.6007,12/23/2020,560
South Australia,Australia,-34.9285,138.6007,12/24/2020,560
South Australia,Australia,-34.9285,138.6007,12/25/2020,562
South Australia,Australia,-34.9285,138.6007,12/26/2020,562
South Australia,Australia,-34.9285,138.6007,12/27/2020,563
South Australia,Australia,-34.9285,138.6007,12/28/2020,563
South Australia,Australia,-34.9285,138.6007,12/29/2020,563
South Australia,Australia,-34.9285,138.6007,12/30/2020,565
South Australia,Australia,-34.9285,138.6007,12/31/2020,565
South Australia,Australia,-34.9285,138.6007,1/1/2021,566
South Australia,Australia,-34.9285,138.6007,1/2/2021,566
South Australia,Australia,-34.9285,138.6007,1/3/2021,566
South Australia,Australia,-34.9285,138.6007,1/4/2021,566
South Australia,Australia,-34.9285,138.6007,1/5/2021,567
South Australia,Australia,-34.9285,138.6007,1/6/2021,568
South Australia,Australia,-34.9285,138.6007,1/7/2021,569
South Australia,Australia,-34.9285,138.6007,1/8/2021,568
South Australia,Australia,-34.9285,138.6007,1/9/2021,568
South Australia,Australia,-34.9285,138.6007,1/10/2021,569
South Australia,Australia,-34.9285,138.6007,1/11/2021,569
South Australia,Australia,-34.9285,138.6007,1/12/2021,574
South Australia,Australia,-34.9285,138.6007,1/13/2021,575
South Australia,Australia,-34.9285,138.6007,1/14/2021,577
South Australia,Australia,-34.9285,138.6007,1/15/2021,577
South Australia,Australia,-34.9285,138.6007,1/16/2021,578
South Australia,Australia,-34.9285,138.6007,1/17/2021,578
South Australia,Australia,-34.9285,138.6007,1/18/2021,578
South Australia,Australia,-34.9285,138.6007,1/19/2021,584
South Australia,Australia,-34.9285,138.6007,1/20/2021,587
South Australia,Australia,-34.9285,138.6007,1/21/2021,587
South Australia,Australia,-34.9285,138.6007,1/22/2021,590
South Australia,Australia,-34.9285,138.6007,1/23/2021,591
South Australia,Australia,-34.9285,138.6007,1/24/2021,591
South Australia,Australia,-34.9285,138.6007,1/25/2021,592
South Australia,Australia,-34.9285,138.6007,1/26/2021,592
South Australia,Australia,-34.9285,138.6007,1/27/2021,592
South Australia,Australia,-34.9285,138.6007,1/28/2021,592
South Australia,Australia,-34.9285,138.6007,1/29/2021,592
South Australia,Australia,-34.9285,138.6007,1/30/2021,592
South Australia,Australia,-34.9285,138.6007,1/31/2021,592
South Australia,Australia,-34.9285,138.6007,2/1/2021,592
South Australia,Australia,-34.9285,138.6007,2/2/2021,592
South Australia,Australia,-34.9285,138.6007,2/3/2021,595
South Australia,Australia,-34.9285,138.6007,2/4/2021,596
South Australia,Australia,-34.9285,138.6007,2/5/2021,596
South Australia,Australia,-34.9285,138.6007,2/6/2021,596
South Australia,Australia,-34.9285,138.6007,2/7/2021,596
South Australia,Australia,-34.9285,138.6007,2/8/2021,596
South Australia,Australia,-34.9285,138.6007,2/9/2021,597
South Australia,Australia,-34.9285,138.6007,2/10/2021,597
South Australia,Australia,-34.9285,138.6007,2/11/2021,597
South Australia,Australia,-34.9285,138.6007,2/12/2021,599
South Australia,Australia,-34.9285,138.6007,2/13/2021,599
South Australia,Australia,-34.9285,138.6007,2/14/2021,599
South Australia,Australia,-34.9285,138.6007,2/15/2021,599
South Australia,Australia,-34.9285,138.6007,2/16/2021,601
South Australia,Australia,-34.9285,138.6007,2/17/2021,601
South Australia,Australia,-34.9285,138.6007,2/18/2021,601
South Australia,Australia,-34.9285,138.6007,2/19/2021,602
South Australia,Australia,-34.9285,138.6007,2/20/2021,602
South Australia,Australia,-34.9285,138.6007,2/21/2021,603
South Australia,Australia,-34.9285,138.6007,2/22/2021,604
South Australia,Australia,-34.9285,138.6007,2/23/2021,605
South Australia,Australia,-34.9285,138.6007,2/24/2021,606
South Australia,Australia,-34.9285,138.6007,2/25/2021,606
South Australia,Australia,-34.9285,138.6007,2/26/2021,606
South Australia,Australia,-34.9285,138.6007,2/27/2021,606
South Australia,Australia,-34.9285,138.6007,2/28/2021,606
South Australia,Australia,-34.9285,138.6007,3/1/2021,610
South Australia,Australia,-34.9285,138.6007,3/2/2021,610
South Australia,Australia,-34.9285,138.6007,3/3/2021,610
South Australia,Australia,-34.9285,138.6007,3/4/2021,610
South Australia,Australia,-34.9285,138.6007,3/5/2021,610
South Australia,Australia,-34.9285,138.6007,3/6/2021,611
South Australia,Australia,-34.9285,138.6007,3/7/2021,611
South Australia,Australia,-34.9285,138.6007,3/8/2021,611
South Australia,Australia,-34.9285,138.6007,3/9/2021,613
South Australia,Australia,-34.9285,138.6007,3/10/2021,617
South Australia,Australia,-34.9285,138.6007,3/11/2021,618
South Australia,Australia,-34.9285,138.6007,3/12/2021,620
South Australia,Australia,-34.9285,138.6007,3/13/2021,620
South Australia,Australia,-34.9285,138.6007,3/14/2021,620
South Australia,Australia,-34.9285,138.6007,3/15/2021,620
South Australia,Australia,-34.9285,138.6007,3/16/2021,620
South Australia,Australia,-34.9285,138.6007,3/17/2021,621
South Australia,Australia,-34.9285,138.6007,3/18/2021,622
South Australia,Australia,-34.9285,138.6007,3/19/2021,622
South Australia,Australia,-34.9285,138.6007,3/20/2021,622
South Australia,Australia,-34.9285,138.6007,3/21/2021,624
South Australia,Australia,-34.9285,138.6007,3/22/2021,624
South Australia,Australia,-34.9285,138.6007,3/23/2021,625
South Australia,Australia,-34.9285,138.6007,3/24/2021,628
South Australia,Australia,-34.9285,138.6007,3/25/2021,630
South Australia,Australia,-34.9285,138.6007,3/26/2021,630
South Australia,Australia,-34.9285,138.6007,3/27/2021,631
South Australia,Australia,-34.9285,138.6007,3/28/2021,631
South Australia,Australia,-34.9285,138.6007,3/29/2021,633
South Australia,Australia,-34.9285,138.6007,3/30/2021,633
South Australia,Australia,-34.9285,138.6007,3/31/2021,640
South Australia,Australia,-34.9285,138.6007,4/1/2021,641
South Australia,Australia,-34.9285,138.6007,4/2/2021,641
South Australia,Australia,-34.9285,138.6007,4/3/2021,642
South Australia,Australia,-34.9285,138.6007,4/4/2021,644
South Australia,Australia,-34.9285,138.6007,4/5/2021,649
South Australia,Australia,-34.9285,138.6007,4/6/2021,649
South Australia,Australia,-34.9285,138.6007,4/7/2021,651
South Australia,Australia,-34.9285,138.6007,4/8/2021,651
South Australia,Australia,-34.9285,138.6007,4/9/2021,654
South Australia,Australia,-34.9285,138.6007,4/10/2021,657
South Australia,Australia,-34.9285,138.6007,4/11/2021,657
South Australia,Australia,-34.9285,138.6007,4/12/2021,657
South Australia,Australia,-34.9285,138.6007,4/13/2021,657
South Australia,Australia,-34.9285,138.6007,4/14/2021,661
South Australia,Australia,-34.9285,138.6007,4/15/2021,665
South Australia,Australia,-34.9285,138.6007,4/16/2021,665
South Australia,Australia,-34.9285,138.6007,4/17/2021,665
South Australia,Australia,-34.9285,138.6007,4/18/2021,665
South Australia,Australia,-34.9285,138.6007,4/19/2021,665
South Australia,Australia,-34.9285,138.6007,4/20/2021,668
South Australia,Australia,-34.9285,138.6007,4/21/2021,669
South Australia,Australia,-34.9285,138.6007,4/22/2021,669
South Australia,Australia,-34.9285,138.6007,4/23/2021,675
South Australia,Australia,-34.9285,138.6007,4/24/2021,675
South Australia,Australia,-34.9285,138.6007,4/25/2021,678
South Australia,Australia,-34.9285,138.6007,4/26/2021,680
South Australia,Australia,-34.9285,138.6007,4/27/2021,680
South Australia,Australia,-34.9285,138.6007,4/28/2021,682
South Australia,Australia,-34.9285,138.6007,4/29/2021,686
South Australia,Australia,-34.9285,138.6007,4/30/2021,687
South Australia,Australia,-34.9285,138.6007,5/1/2021,690
South Australia,Australia,-34.9285,138.6007,5/2/2021,690
South Australia,Australia,-34.9285,138.6007,5/3/2021,691
South Australia,Australia,-34.9285,138.6007,5/4/2021,694
South Australia,Australia,-34.9285,138.6007,5/5/2021,699
South Australia,Australia,-34.9285,138.6007,5/6/2021,702
South Australia,Australia,-34.9285,138.6007,5/7/2021,703
South Australia,Australia,-34.9285,138.6007,5/8/2021,708
South Australia,Australia,-34.9285,138.6007,5/9/2021,710
South Australia,Australia,-34.9285,138.6007,5/10/2021,717
South Australia,Australia,-34.9285,138.6007,5/11/2021,717
South Australia,Australia,-34.9285,138.6007,5/12/2021,717
South Australia,Australia,-34.9285,138.6007,5/13/2021,722
