Country_Region,Lat,Long,Date,Deaths
Bosnia and Herzegovina,43.9159,17.6791,7/27/2021,9686
Bosnia and Herzegovina,43.9159,17.6791,7/28/2021,9686
Bosnia and Herzegovina,43.9159,17.6791,7/29/2021,9686
Bosnia and Herzegovina,43.9159,17.6791,7/30/2021,9687
Bosnia and Herzegovina,43.9159,17.6791,7/31/2021,9687
Bosnia and Herzegovina,43.9159,17.6791,8/1/2021,9687
Bosnia and Herzegovina,43.9159,17.6791,8/2/2021,9689
Bosnia and Herzegovina,43.9159,17.6791,8/3/2021,9689
Bosnia and Herzegovina,43.9159,17.6791,8/4/2021,9689
Bosnia and Herzegovina,43.9159,17.6791,8/5/2021,9689
Bosnia and Herzegovina,43.9159,17.6791,8/6/2021,9691
Bosnia and Herzegovina,43.9159,17.6791,8/7/2021,9691
Bosnia and Herzegovina,43.9159,17.6791,8/8/2021,9691
Bosnia and Herzegovina,43.9159,17.6791,8/9/2021,9694
Bosnia and Herzegovina,43.9159,17.6791,8/10/2021,9694
Bosnia and Herzegovina,43.9159,17.6791,8/11/2021,9694
Bosnia and Herzegovina,43.9159,17.6791,8/12/2021,9698
Bosnia and Herzegovina,43.9159,17.6791,8/13/2021,9701
Bosnia and Herzegovina,43.9159,17.6791,8/14/2021,9701
Bosnia and Herzegovina,43.9159,17.6791,8/15/2021,9701
Bosnia and Herzegovina,43.9159,17.6791,8/16/2021,9711
Bosnia and Herzegovina,43.9159,17.6791,8/17/2021,9716
Bosnia and Herzegovina,43.9159,17.6791,8/18/2021,9718
Bosnia and Herzegovina,43.9159,17.6791,8/19/2021,9721
Bosnia and Herzegovina,43.9159,17.6791,8/20/2021,9722
Bosnia and Herzegovina,43.9159,17.6791,8/21/2021,9722
Bosnia and Herzegovina,43.9159,17.6791,8/22/2021,9722
Bosnia and Herzegovina,43.9159,17.6791,8/23/2021,9740
Bosnia and Herzegovina,43.9159,17.6791,8/24/2021,9750
Bosnia and Herzegovina,43.9159,17.6791,8/25/2021,9758
Bosnia and Herzegovina,43.9159,17.6791,8/26/2021,9770
Bosnia and Herzegovina,43.9159,17.6791,8/27/2021,9785
Bosnia and Herzegovina,43.9159,17.6791,8/28/2021,9785
Bosnia and Herzegovina,43.9159,17.6791,8/29/2021,9785
Bosnia and Herzegovina,43.9159,17.6791,8/30/2021,9792
Bosnia and Herzegovina,43.9159,17.6791,8/31/2021,9803
Bosnia and Herzegovina,43.9159,17.6791,9/1/2021,9815
Bosnia and Herzegovina,43.9159,17.6791,9/2/2021,9847
Bosnia and Herzegovina,43.9159,17.6791,9/3/2021,9862
Bosnia and Herzegovina,43.9159,17.6791,9/4/2021,9862
Bosnia and Herzegovina,43.9159,17.6791,9/5/2021,9862
Bosnia and Herzegovina,43.9159,17.6791,9/6/2021,9906
Bosnia and Herzegovina,43.9159,17.6791,9/7/2021,9919
Bosnia and Herzegovina,43.9159,17.6791,9/8/2021,9951
Bosnia and Herzegovina,43.9159,17.6791,9/9/2021,9976
Bosnia and Herzegovina,43.9159,17.6791,9/10/2021,9995
Bosnia and Herzegovina,43.9159,17.6791,9/11/2021,9995
Bosnia and Herzegovina,43.9159,17.6791,9/12/2021,9995
Bosnia and Herzegovina,43.9159,17.6791,9/13/2021,10065
Bosnia and Herzegovina,43.9159,17.6791,9/14/2021,10099
Bosnia and Herzegovina,43.9159,17.6791,9/15/2021,10131
Bosnia and Herzegovina,43.9159,17.6791,9/16/2021,10161
Bosnia and Herzegovina,43.9159,17.6791,9/17/2021,10203
Bosnia and Herzegovina,43.9159,17.6791,9/18/2021,10203
Bosnia and Herzegovina,43.9159,17.6791,9/19/2021,10203
Bosnia and Herzegovina,43.9159,17.6791,9/20/2021,10287
Bosnia and Herzegovina,43.9159,17.6791,9/21/2021,10317
Bosnia and Herzegovina,43.9159,17.6791,9/22/2021,10353
Botswana,-22.3285,24.6849,1/22/2020,0
Botswana,-22.3285,24.6849,1/23/2020,0
Botswana,-22.3285,24.6849,1/24/2020,0
Botswana,-22.3285,24.6849,1/25/2020,0
Botswana,-22.3285,24.6849,1/26/2020,0
Botswana,-22.3285,24.6849,1/27/2020,0
Botswana,-22.3285,24.6849,1/28/2020,0
Botswana,-22.3285,24.6849,1/29/2020,0
Botswana,-22.3285,24.6849,1/30/2020,0
Botswana,-22.3285,24.6849,1/31/2020,0
Botswana,-22.3285,24.6849,2/1/2020,0
Botswana,-22.3285,24.6849,2/2/2020,0
Botswana,-22.3285,24.6849,2/3/2020,0
Botswana,-22.3285,24.6849,2/4/2020,0
Botswana,-22.3285,24.6849,2/5/2020,0
Botswana,-22.3285,24.6849,2/6/2020,0
Botswana,-22.3285,24.6849,2/7/2020,0
Botswana,-22.3285,24.6849,2/8/2020,0
Botswana,-22.3285,24.6849,2/9/2020,0
Botswana,-22.3285,24.6849,2/10/2020,0
Botswana,-22.3285,24.6849,2/11/2020,0
Botswana,-22.3285,24.6849,2/12/2020,0
Botswana,-22.3285,24.6849,2/13/2020,0
Botswana,-22.3285,24.6849,2/14/2020,0
Botswana,-22.3285,24.6849,2/15/2020,0
Botswana,-22.3285,24.6849,2/16/2020,0
Botswana,-22.3285,24.6849,2/17/2020,0
Botswana,-22.3285,24.6849,2/18/2020,0
Botswana,-22.3285,24.6849,2/19/2020,0
Botswana,-22.3285,24.6849,2/20/2020,0
Botswana,-22.3285,24.6849,2/21/2020,0
Botswana,-22.3285,24.6849,2/22/2020,0
Botswana,-22.3285,24.6849,2/23/2020,0
Botswana,-22.3285,24.6849,2/24/2020,0
Botswana,-22.3285,24.6849,2/25/2020,0
Botswana,-22.3285,24.6849,2/26/2020,0
Botswana,-22.3285,24.6849,2/27/2020,0
Botswana,-22.3285,24.6849,2/28/2020,0
Botswana,-22.3285,24.6849,2/29/2020,0
Botswana,-22.3285,24.6849,3/1/2020,0
Botswana,-22.3285,24.6849,3/2/2020,0
Botswana,-22.3285,24.6849,3/3/2020,0
Botswana,-22.3285,24.6849,3/4/2020,0
Botswana,-22.3285,24.6849,3/5/2020,0
Botswana,-22.3285,24.6849,3/6/2020,0
Botswana,-22.3285,24.6849,3/7/2020,0
Botswana,-22.3285,24.6849,3/8/2020,0
Botswana,-22.3285,24.6849,3/9/2020,0
Botswana,-22.3285,24.6849,3/10/2020,0
Botswana,-22.3285,24.6849,3/11/2020,0
Botswana,-22.3285,24.6849,3/12/2020,0
Botswana,-22.3285,24.6849,3/13/2020,0
Botswana,-22.3285,24.6849,3/14/2020,0
Botswana,-22.3285,24.6849,3/15/2020,0
Botswana,-22.3285,24.6849,3/16/2020,0
Botswana,-22.3285,24.6849,3/17/2020,0
Botswana,-22.3285,24.6849,3/18/2020,0
Botswana,-22.3285,24.6849,3/19/2020,0
Botswana,-22.3285,24.6849,3/20/2020,0
Botswana,-22.3285,24.6849,3/21/2020,0
Botswana,-22.3285,24.6849,3/22/2020,0
Botswana,-22.3285,24.6849,3/23/2020,0
Botswana,-22.3285,24.6849,3/24/2020,0
Botswana,-22.3285,24.6849,3/25/2020,0
Botswana,-22.3285,24.6849,3/26/2020,0
Botswana,-22.3285,24.6849,3/27/2020,0
Botswana,-22.3285,24.6849,3/28/2020,0
Botswana,-22.3285,24.6849,3/29/2020,0
Botswana,-22.3285,24.6849,3/30/2020,0
Botswana,-22.3285,24.6849,3/31/2020,1
Botswana,-22.3285,24.6849,4/1/2020,1
Botswana,-22.3285,24.6849,4/2/2020,1
Botswana,-22.3285,24.6849,4/3/2020,1
Botswana,-22.3285,24.6849,4/4/2020,1
Botswana,-22.3285,24.6849,4/5/2020,1
Botswana,-22.3285,24.6849,4/6/2020,1
Botswana,-22.3285,24.6849,4/7/2020,1
Botswana,-22.3285,24.6849,4/8/2020,1
Botswana,-22.3285,24.6849,4/9/2020,1
Botswana,-22.3285,24.6849,4/10/2020,1
Botswana,-22.3285,24.6849,4/11/2020,1
Botswana,-22.3285,24.6849,4/12/2020,1
Botswana,-22.3285,24.6849,4/13/2020,1
Botswana,-22.3285,24.6849,4/14/2020,1
Botswana,-22.3285,24.6849,4/15/2020,1
Botswana,-22.3285,24.6849,4/16/2020,1
Botswana,-22.3285,24.6849,4/17/2020,1
Botswana,-22.3285,24.6849,4/18/2020,1
Botswana,-22.3285,24.6849,4/19/2020,1
Botswana,-22.3285,24.6849,4/20/2020,1
Botswana,-22.3285,24.6849,4/21/2020,1
Botswana,-22.3285,24.6849,4/22/2020,1
Botswana,-22.3285,24.6849,4/23/2020,1
Botswana,-22.3285,24.6849,4/24/2020,1
Botswana,-22.3285,24.6849,4/25/2020,1
Botswana,-22.3285,24.6849,4/26/2020,1
Botswana,-22.3285,24.6849,4/27/2020,1
Botswana,-22.3285,24.6849,4/28/2020,1
Botswana,-22.3285,24.6849,4/29/2020,1
Botswana,-22.3285,24.6849,4/30/2020,1
Botswana,-22.3285,24.6849,5/1/2020,1
Botswana,-22.3285,24.6849,5/2/2020,1
Botswana,-22.3285,24.6849,5/3/2020,1
Botswana,-22.3285,24.6849,5/4/2020,1
Botswana,-22.3285,24.6849,5/5/2020,1
Botswana,-22.3285,24.6849,5/6/2020,1
Botswana,-22.3285,24.6849,5/7/2020,1
Botswana,-22.3285,24.6849,5/8/2020,1
Botswana,-22.3285,24.6849,5/9/2020,1
Botswana,-22.3285,24.6849,5/10/2020,1
Botswana,-22.3285,24.6849,5/11/2020,1
Botswana,-22.3285,24.6849,5/12/2020,1
Botswana,-22.3285,24.6849,5/13/2020,1
Botswana,-22.3285,24.6849,5/14/2020,1
Botswana,-22.3285,24.6849,5/15/2020,1
Botswana,-22.3285,24.6849,5/16/2020,1
Botswana,-22.3285,24.6849,5/17/2020,1
Botswana,-22.3285,24.6849,5/18/2020,1
Botswana,-22.3285,24.6849,5/19/2020,1
Botswana,-22.3285,24.6849,5/20/2020,1
Botswana,-22.3285,24.6849,5/21/2020,1
Botswana,-22.3285,24.6849,5/22/2020,1
Botswana,-22.3285,24.6849,5/23/2020,1
Botswana,-22.3285,24.6849,5/24/2020,1
Botswana,-22.3285,24.6849,5/25/2020,1
Botswana,-22.3285,24.6849,5/26/2020,1
Botswana,-22.3285,24.6849,5/27/2020,1
Botswana,-22.3285,24.6849,5/28/2020,1
Botswana,-22.3285,24.6849,5/29/2020,1
Botswana,-22.3285,24.6849,5/30/2020,1
Botswana,-22.3285,24.6849,5/31/2020,1
Botswana,-22.3285,24.6849,6/1/2020,1
Botswana,-22.3285,24.6849,6/2/2020,1
Botswana,-22.3285,24.6849,6/3/2020,1
Botswana,-22.3285,24.6849,6/4/2020,1
Botswana,-22.3285,24.6849,6/5/2020,1
Botswana,-22.3285,24.6849,6/6/2020,1
Botswana,-22.3285,24.6849,6/7/2020,1
Botswana,-22.3285,24.6849,6/8/2020,1
Botswana,-22.3285,24.6849,6/9/2020,1
Botswana,-22.3285,24.6849,6/10/2020,1
Botswana,-22.3285,24.6849,6/11/2020,1
Botswana,-22.3285,24.6849,6/12/2020,1
Botswana,-22.3285,24.6849,6/13/2020,1
Botswana,-22.3285,24.6849,6/14/2020,1
Botswana,-22.3285,24.6849,6/15/2020,1
Botswana,-22.3285,24.6849,6/16/2020,1
Botswana,-22.3285,24.6849,6/17/2020,1
Botswana,-22.3285,24.6849,6/18/2020,1
Botswana,-22.3285,24.6849,6/19/2020,1
Botswana,-22.3285,24.6849,6/20/2020,1
Botswana,-22.3285,24.6849,6/21/2020,1
Botswana,-22.3285,24.6849,6/22/2020,1
Botswana,-22.3285,24.6849,6/23/2020,1
Botswana,-22.3285,24.6849,6/24/2020,1
Botswana,-22.3285,24.6849,6/25/2020,1
Botswana,-22.3285,24.6849,6/26/2020,1
Botswana,-22.3285,24.6849,6/27/2020,1
Botswana,-22.3285,24.6849,6/28/2020,1
Botswana,-22.3285,24.6849,6/29/2020,1
Botswana,-22.3285,24.6849,6/30/2020,1
Botswana,-22.3285,24.6849,7/1/2020,1
Botswana,-22.3285,24.6849,7/2/2020,1
Botswana,-22.3285,24.6849,7/3/2020,1
Botswana,-22.3285,24.6849,7/4/2020,1
Botswana,-22.3285,24.6849,7/5/2020,1
Botswana,-22.3285,24.6849,7/6/2020,1
Botswana,-22.3285,24.6849,7/7/2020,1
Botswana,-22.3285,24.6849,7/8/2020,1
Botswana,-22.3285,24.6849,7/9/2020,1
Botswana,-22.3285,24.6849,7/10/2020,1
Botswana,-22.3285,24.6849,7/11/2020,1
Botswana,-22.3285,24.6849,7/12/2020,1
Botswana,-22.3285,24.6849,7/13/2020,1
Botswana,-22.3285,24.6849,7/14/2020,1
Botswana,-22.3285,24.6849,7/15/2020,1
Botswana,-22.3285,24.6849,7/16/2020,1
Botswana,-22.3285,24.6849,7/17/2020,1
Botswana,-22.3285,24.6849,7/18/2020,1
Botswana,-22.3285,24.6849,7/19/2020,1
Botswana,-22.3285,24.6849,7/20/2020,1
Botswana,-22.3285,24.6849,7/21/2020,1
Botswana,-22.3285,24.6849,7/22/2020,1
Botswana,-22.3285,24.6849,7/23/2020,1
Botswana,-22.3285,24.6849,7/24/2020,1
Botswana,-22.3285,24.6849,7/25/2020,1
Botswana,-22.3285,24.6849,7/26/2020,1
Botswana,-22.3285,24.6849,7/27/2020,2
Botswana,-22.3285,24.6849,7/28/2020,2
Botswana,-22.3285,24.6849,7/29/2020,2
Botswana,-22.3285,24.6849,7/30/2020,2
Botswana,-22.3285,24.6849,7/31/2020,2
Botswana,-22.3285,24.6849,8/1/2020,2
Botswana,-22.3285,24.6849,8/2/2020,2
Botswana,-22.3285,24.6849,8/3/2020,2
Botswana,-22.3285,24.6849,8/4/2020,2
Botswana,-22.3285,24.6849,8/5/2020,2
Botswana,-22.3285,24.6849,8/6/2020,2
Botswana,-22.3285,24.6849,8/7/2020,2
Botswana,-22.3285,24.6849,8/8/2020,2
Botswana,-22.3285,24.6849,8/9/2020,2
Botswana,-22.3285,24.6849,8/10/2020,2
Botswana,-22.3285,24.6849,8/11/2020,2
Botswana,-22.3285,24.6849,8/12/2020,2
Botswana,-22.3285,24.6849,8/13/2020,3
Botswana,-22.3285,24.6849,8/14/2020,3
Botswana,-22.3285,24.6849,8/15/2020,3
Botswana,-22.3285,24.6849,8/16/2020,3
Botswana,-22.3285,24.6849,8/17/2020,3
Botswana,-22.3285,24.6849,8/18/2020,3
Botswana,-22.3285,24.6849,8/19/2020,3
Botswana,-22.3285,24.6849,8/20/2020,3
Botswana,-22.3285,24.6849,8/21/2020,3
Botswana,-22.3285,24.6849,8/22/2020,3
Botswana,-22.3285,24.6849,8/23/2020,3
Botswana,-22.3285,24.6849,8/24/2020,3
Botswana,-22.3285,24.6849,8/25/2020,3
Botswana,-22.3285,24.6849,8/26/2020,3
Botswana,-22.3285,24.6849,8/27/2020,3
Botswana,-22.3285,24.6849,8/28/2020,3
Botswana,-22.3285,24.6849,8/29/2020,3
Botswana,-22.3285,24.6849,8/30/2020,6
Botswana,-22.3285,24.6849,8/31/2020,6
Botswana,-22.3285,24.6849,9/1/2020,6
Botswana,-22.3285,24.6849,9/2/2020,6
Botswana,-22.3285,24.6849,9/3/2020,6
Botswana,-22.3285,24.6849,9/4/2020,8
Botswana,-22.3285,24.6849,9/5/2020,8
Botswana,-22.3285,24.6849,9/6/2020,8
Botswana,-22.3285,24.6849,9/7/2020,9
Botswana,-22.3285,24.6849,9/8/2020,9
Botswana,-22.3285,24.6849,9/9/2020,9
Botswana,-22.3285,24.6849,9/10/2020,10
Botswana,-22.3285,24.6849,9/11/2020,10
Botswana,-22.3285,24.6849,9/12/2020,10
Botswana,-22.3285,24.6849,9/13/2020,10
Botswana,-22.3285,24.6849,9/14/2020,11
Botswana,-22.3285,24.6849,9/15/2020,11
Botswana,-22.3285,24.6849,9/16/2020,11
Botswana,-22.3285,24.6849,9/17/2020,13
Botswana,-22.3285,24.6849,9/18/2020,13
Botswana,-22.3285,24.6849,9/19/2020,13
Botswana,-22.3285,24.6849,9/20/2020,13
Botswana,-22.3285,24.6849,9/21/2020,13
Botswana,-22.3285,24.6849,9/22/2020,13
Botswana,-22.3285,24.6849,9/23/2020,13
Botswana,-22.3285,24.6849,9/24/2020,16
Botswana,-22.3285,24.6849,9/25/2020,16
Botswana,-22.3285,24.6849,9/26/2020,16
Botswana,-22.3285,24.6849,9/27/2020,16
Botswana,-22.3285,24.6849,9/28/2020,16
Botswana,-22.3285,24.6849,9/29/2020,16
Botswana,-22.3285,24.6849,9/30/2020,16
Botswana,-22.3285,24.6849,10/1/2020,16
Botswana,-22.3285,24.6849,10/2/2020,16
Botswana,-22.3285,24.6849,10/3/2020,16
Botswana,-22.3285,24.6849,10/4/2020,16
Botswana,-22.3285,24.6849,10/5/2020,16
Botswana,-22.3285,24.6849,10/6/2020,18
Botswana,-22.3285,24.6849,10/7/2020,18
Botswana,-22.3285,24.6849,10/8/2020,18
Botswana,-22.3285,24.6849,10/9/2020,18
Botswana,-22.3285,24.6849,10/10/2020,18
Botswana,-22.3285,24.6849,10/11/2020,18
Botswana,-22.3285,24.6849,10/12/2020,20
Botswana,-22.3285,24.6849,10/13/2020,20
Botswana,-22.3285,24.6849,10/14/2020,20
Botswana,-22.3285,24.6849,10/15/2020,20
Botswana,-22.3285,24.6849,10/16/2020,20
Botswana,-22.3285,24.6849,10/17/2020,20
Botswana,-22.3285,24.6849,10/18/2020,20
Botswana,-22.3285,24.6849,10/19/2020,21
Botswana,-22.3285,24.6849,10/20/2020,21
Botswana,-22.3285,24.6849,10/21/2020,21
Botswana,-22.3285,24.6849,10/22/2020,21
Botswana,-22.3285,24.6849,10/23/2020,21
Botswana,-22.3285,24.6849,10/24/2020,21
Botswana,-22.3285,24.6849,10/25/2020,21
Botswana,-22.3285,24.6849,10/26/2020,21
Botswana,-22.3285,24.6849,10/27/2020,21
Botswana,-22.3285,24.6849,10/28/2020,21
Botswana,-22.3285,24.6849,10/29/2020,24
Botswana,-22.3285,24.6849,10/30/2020,24
Botswana,-22.3285,24.6849,10/31/2020,24
Botswana,-22.3285,24.6849,11/1/2020,24
Botswana,-22.3285,24.6849,11/2/2020,24
Botswana,-22.3285,24.6849,11/3/2020,24
Botswana,-22.3285,24.6849,11/4/2020,24
Botswana,-22.3285,24.6849,11/5/2020,27
Botswana,-22.3285,24.6849,11/6/2020,27
Botswana,-22.3285,24.6849,11/7/2020,27
Botswana,-22.3285,24.6849,11/8/2020,27
Botswana,-22.3285,24.6849,11/9/2020,27
Botswana,-22.3285,24.6849,11/10/2020,27
Botswana,-22.3285,24.6849,11/11/2020,27
Botswana,-22.3285,24.6849,11/12/2020,27
Botswana,-22.3285,24.6849,11/13/2020,27
Botswana,-22.3285,24.6849,11/14/2020,27
Botswana,-22.3285,24.6849,11/15/2020,27
Botswana,-22.3285,24.6849,11/16/2020,30
Botswana,-22.3285,24.6849,11/17/2020,30
Botswana,-22.3285,24.6849,11/18/2020,30
Botswana,-22.3285,24.6849,11/19/2020,31
Botswana,-22.3285,24.6849,11/20/2020,31
Botswana,-22.3285,24.6849,11/21/2020,31
Botswana,-22.3285,24.6849,11/22/2020,31
Botswana,-22.3285,24.6849,11/23/2020,31
Botswana,-22.3285,24.6849,11/24/2020,31
Botswana,-22.3285,24.6849,11/25/2020,31
Botswana,-22.3285,24.6849,11/26/2020,31
Botswana,-22.3285,24.6849,11/27/2020,31
Botswana,-22.3285,24.6849,11/28/2020,31
Botswana,-22.3285,24.6849,11/29/2020,31
Botswana,-22.3285,24.6849,11/30/2020,34
Botswana,-22.3285,24.6849,12/1/2020,34
Botswana,-22.3285,24.6849,12/2/2020,34
Botswana,-22.3285,24.6849,12/3/2020,34
Botswana,-22.3285,24.6849,12/4/2020,34
Botswana,-22.3285,24.6849,12/5/2020,34
Botswana,-22.3285,24.6849,12/6/2020,34
Botswana,-22.3285,24.6849,12/7/2020,36
Botswana,-22.3285,24.6849,12/8/2020,36
Botswana,-22.3285,24.6849,12/9/2020,36
Botswana,-22.3285,24.6849,12/10/2020,37
Botswana,-22.3285,24.6849,12/11/2020,37
Botswana,-22.3285,24.6849,12/12/2020,37
Botswana,-22.3285,24.6849,12/13/2020,37
Botswana,-22.3285,24.6849,12/14/2020,38
Botswana,-22.3285,24.6849,12/15/2020,38
Botswana,-22.3285,24.6849,12/16/2020,38
Botswana,-22.3285,24.6849,12/17/2020,38
Botswana,-22.3285,24.6849,12/18/2020,38
Botswana,-22.3285,24.6849,12/19/2020,38
Botswana,-22.3285,24.6849,12/20/2020,38
Botswana,-22.3285,24.6849,12/21/2020,38
Botswana,-22.3285,24.6849,12/22/2020,38
Botswana,-22.3285,24.6849,12/23/2020,38
Botswana,-22.3285,24.6849,12/24/2020,40
Botswana,-22.3285,24.6849,12/25/2020,40
Botswana,-22.3285,24.6849,12/26/2020,40
Botswana,-22.3285,24.6849,12/27/2020,40
Botswana,-22.3285,24.6849,12/28/2020,40
Botswana,-22.3285,24.6849,12/29/2020,40
Botswana,-22.3285,24.6849,12/30/2020,40
Botswana,-22.3285,24.6849,12/31/2020,42
Botswana,-22.3285,24.6849,1/1/2021,42
Botswana,-22.3285,24.6849,1/2/2021,42
Botswana,-22.3285,24.6849,1/3/2021,42
Botswana,-22.3285,24.6849,1/4/2021,45
Botswana,-22.3285,24.6849,1/5/2021,45
Botswana,-22.3285,24.6849,1/6/2021,45
Botswana,-22.3285,24.6849,1/7/2021,48
Botswana,-22.3285,24.6849,1/8/2021,48
Botswana,-22.3285,24.6849,1/9/2021,48
Botswana,-22.3285,24.6849,1/10/2021,48
Botswana,-22.3285,24.6849,1/11/2021,59
Botswana,-22.3285,24.6849,1/12/2021,59
Botswana,-22.3285,24.6849,1/13/2021,59
Botswana,-22.3285,24.6849,1/14/2021,71
Botswana,-22.3285,24.6849,1/15/2021,71
Botswana,-22.3285,24.6849,1/16/2021,71
Botswana,-22.3285,24.6849,1/17/2021,71
Botswana,-22.3285,24.6849,1/18/2021,88
Botswana,-22.3285,24.6849,1/19/2021,88
Botswana,-22.3285,24.6849,1/20/2021,88
Botswana,-22.3285,24.6849,1/21/2021,105
Botswana,-22.3285,24.6849,1/22/2021,105
Botswana,-22.3285,24.6849,1/23/2021,105
Botswana,-22.3285,24.6849,1/24/2021,105
Botswana,-22.3285,24.6849,1/25/2021,124
Botswana,-22.3285,24.6849,1/26/2021,124
Botswana,-22.3285,24.6849,1/27/2021,124
Botswana,-22.3285,24.6849,1/28/2021,134
Botswana,-22.3285,24.6849,1/29/2021,134
Botswana,-22.3285,24.6849,1/30/2021,134
Botswana,-22.3285,24.6849,1/31/2021,134
Botswana,-22.3285,24.6849,2/1/2021,148
Botswana,-22.3285,24.6849,2/2/2021,148
Botswana,-22.3285,24.6849,2/3/2021,148
Botswana,-22.3285,24.6849,2/4/2021,163
Botswana,-22.3285,24.6849,2/5/2021,163
Botswana,-22.3285,24.6849,2/6/2021,163
Botswana,-22.3285,24.6849,2/7/2021,163
Botswana,-22.3285,24.6849,2/8/2021,179
Botswana,-22.3285,24.6849,2/9/2021,179
Botswana,-22.3285,24.6849,2/10/2021,179
Botswana,-22.3285,24.6849,2/11/2021,202
Botswana,-22.3285,24.6849,2/12/2021,202
Botswana,-22.3285,24.6849,2/13/2021,202
Botswana,-22.3285,24.6849,2/14/2021,202
Botswana,-22.3285,24.6849,2/15/2021,226
Botswana,-22.3285,24.6849,2/16/2021,226
Botswana,-22.3285,24.6849,2/17/2021,226
Botswana,-22.3285,24.6849,2/18/2021,254
Botswana,-22.3285,24.6849,2/19/2021,254
Botswana,-22.3285,24.6849,2/20/2021,254
Botswana,-22.3285,24.6849,2/21/2021,254
Botswana,-22.3285,24.6849,2/22/2021,300
Botswana,-22.3285,24.6849,2/23/2021,300
Botswana,-22.3285,24.6849,2/24/2021,300
Botswana,-22.3285,24.6849,2/25/2021,310
Botswana,-22.3285,24.6849,2/26/2021,310
Botswana,-22.3285,24.6849,2/27/2021,310
Botswana,-22.3285,24.6849,2/28/2021,310
Botswana,-22.3285,24.6849,3/1/2021,332
Botswana,-22.3285,24.6849,3/2/2021,332
Botswana,-22.3285,24.6849,3/3/2021,332
Botswana,-22.3285,24.6849,3/4/2021,359
Botswana,-22.3285,24.6849,3/5/2021,359
Botswana,-22.3285,24.6849,3/6/2021,359
Botswana,-22.3285,24.6849,3/7/2021,359
Botswana,-22.3285,24.6849,3/8/2021,413
Botswana,-22.3285,24.6849,3/9/2021,413
Botswana,-22.3285,24.6849,3/10/2021,413
Botswana,-22.3285,24.6849,3/11/2021,424
Botswana,-22.3285,24.6849,3/12/2021,424
Botswana,-22.3285,24.6849,3/13/2021,424
Botswana,-22.3285,24.6849,3/14/2021,424
Botswana,-22.3285,24.6849,3/15/2021,447
Botswana,-22.3285,24.6849,3/16/2021,447
Botswana,-22.3285,24.6849,3/17/2021,447
Botswana,-22.3285,24.6849,3/18/2021,458
Botswana,-22.3285,24.6849,3/19/2021,458
Botswana,-22.3285,24.6849,3/20/2021,458
Botswana,-22.3285,24.6849,3/21/2021,458
Botswana,-22.3285,24.6849,3/22/2021,485
Botswana,-22.3285,24.6849,3/23/2021,485
Botswana,-22.3285,24.6849,3/24/2021,485
Botswana,-22.3285,24.6849,3/25/2021,506
Botswana,-22.3285,24.6849,3/26/2021,506
Botswana,-22.3285,24.6849,3/27/2021,506
Botswana,-22.3285,24.6849,3/28/2021,506
Botswana,-22.3285,24.6849,3/29/2021,568
Botswana,-22.3285,24.6849,3/30/2021,568
Botswana,-22.3285,24.6849,3/31/2021,568
Botswana,-22.3285,24.6849,4/1/2021,591
Botswana,-22.3285,24.6849,4/2/2021,591
Botswana,-22.3285,24.6849,4/3/2021,591
Botswana,-22.3285,24.6849,4/4/2021,591
Botswana,-22.3285,24.6849,4/5/2021,616
Botswana,-22.3285,24.6849,4/6/2021,616
Botswana,-22.3285,24.6849,4/7/2021,616
Botswana,-22.3285,24.6849,4/8/2021,616
Botswana,-22.3285,24.6849,4/9/2021,636
Botswana,-22.3285,24.6849,4/10/2021,636
Botswana,-22.3285,24.6849,4/11/2021,636
Botswana,-22.3285,24.6849,4/12/2021,663
Botswana,-22.3285,24.6849,4/13/2021,663
Botswana,-22.3285,24.6849,4/14/2021,663
Botswana,-22.3285,24.6849,4/15/2021,671
Botswana,-22.3285,24.6849,4/16/2021,671
Botswana,-22.3285,24.6849,4/17/2021,671
Botswana,-22.3285,24.6849,4/18/2021,671
Botswana,-22.3285,24.6849,4/19/2021,684
Botswana,-22.3285,24.6849,4/20/2021,684
Botswana,-22.3285,24.6849,4/21/2021,684
Botswana,-22.3285,24.6849,4/22/2021,691
Botswana,-22.3285,24.6849,4/23/2021,691
Botswana,-22.3285,24.6849,4/24/2021,691
Botswana,-22.3285,24.6849,4/25/2021,691
Botswana,-22.3285,24.6849,4/26/2021,691
Botswana,-22.3285,24.6849,4/27/2021,702
Botswana,-22.3285,24.6849,4/28/2021,702
Botswana,-22.3285,24.6849,4/29/2021,712
Botswana,-22.3285,24.6849,4/30/2021,712
Botswana,-22.3285,24.6849,5/1/2021,712
